sample,olac,erac,191.443382279886,198.022460424993,204.59082631966,211.148511416663,217.69554706548612,224.23196451268325,230.75779490234882,237.2730692765644,243.7778185758155,250.27207363938973,256.7558652059133,263.229223913588,269.692180300805,276.1447648064809,282.5870077704187,289.0189394338481,295.4405899397608,301.85198933330764,308.2531675623015,314.64415447748553,321.024979833094,327.39567328711644,333.7562644017767,340.1067826439635,346.44725738551966,352.77771790371474,359.0981933816541,365.4087129086085,371.7093054804499,377.99999999999295,384.2808252774721,390.55181003080315,396.8129828860562,403.06437237778977,409.3060069494741,415.5379149538063,421.7601246531145,427.97266421972967,434.17556173640196,440.36884519654706,446.55254250476435,452.7266814770653,458.8912898413118,465.04639523760704,471.19202521853447,477.32820724964995,483.45496870976257,489.57233689127327,495.6803390006015,501.7790021584608,507.8683534002518,513.9484196763793,520.019227852627,526.0808047104853,532.1331769474789,538.1763711775205,544.2104139312795,550.2353316564578,556.2511507181555,562.2578973992181,568.2555979005532,574.2442783414605,580.2239647599297,586.1946831130273,592.1564592772053,598.109319048581,604.0532881432739,609.988392197798,615.9146567692641,621.8321073357836,627.7407692967556,633.6406679731653,639.5318286079258,645.4142763661599,651.2880363355521,657.1531335265844,663.0095928729148,668.8574392316531,674.6966973836634,680.5273920338375,686.3495478114818,692.1631892704854,697.9683408897625,703.7650270734035,709.5532721511131,715.3331003783745,721.1045359368411,726.8676029345544,732.6223254062473,738.3687273137037,744.1068325459427,749.8366649195324,755.5582481789451,761.271605996709,766.9767619738326,772.6737396399685,778.3625624537201,784.0432538029748,789.7158370051219,795.3803353073263,801.0367718868142,806.6851698511599,812.3255522385397,817.957942018001,823.5823620897146,829.1988352852413,834.8073843678669,840.4080320327656,846.0008009073194,851.5857135513362,857.1627924573654,862.7320600509421,868.2935386908023,873.8472506691658,879.3932182119912,884.9314634792717,890.4620085651744,895.9848754984173,901.500086242449,907.0076626956835,912.507626691817,918.0000000000041,923.484804325131,928.9620613080872,934.4317925259516,939.8940194922626,945.3487636572719,950.7960464081702,956.2358890693247,961.6683129024884,967.0933391070913,972.5109888204616,977.9212831180032,983.3242430135116,988.7198894593222,994.1082433466233,999.4893255056166,1004.8631567057862,1010.229757656098,1015.5891490052398,1020.9413513418741,1026.2863851948052,1031.6242710332453,1036.955029267007,1042.2786802467385,1047.595244264185,1052.9047415522966,1058.207192285569,1063.5026165801785,1068.7910344942256,1074.0724660279752,1079.3469311240306,1084.6144496675179,1089.8750414864066,1095.1287263516124,1100.3755239772454,1105.6154540208345,1110.8485360835198,1116.0747897102467,1121.294234389985,1126.5068895559596,1131.7127745858018,1136.9119088017787,1142.1043114710208,1147.2900018056707,1152.468998963096,1157.641322046155,1162.8069901032884,1167.9660221287968,1173.1184370630224,1178.2642537924798,1183.403491150156,1188.5361679156367,1193.6623028153006,1198.7819145225371,1203.89502165791,1209.001642789376,1214.1017964324458,1219.1955010503984,1224.2827750544707,1229.3636368039768,1234.438104606612,1239.50619671852,1244.5679313445423,1249.6233266384288,1254.6724007029259,1259.715171590039,1264.7516573011733,1269.7818757873388,1274.8058449493303,1279.823582637841,1284.8351066537425,1289.840434748185,1294.8395846228243,1299.832573929944,1304.8194202726443,1309.8001412050671,1314.7747542325155,1319.7432768116266,1324.7057263505556,1329.6621202091715,1334.6124756991746,1339.5568100842797,1344.4951405804468,1349.4274843559592,1354.3538585316278,1359.274280180971,1364.1887663303514,1369.097333959169,1373.9999999999968,1378.8967813387821,1383.7876948149456,1388.6727572216312,1393.5519853057385,1398.4253957682504,1403.2930052642366,1408.1548304030903,1413.0108877486985,1417.8611938195465,1422.7057650889146,1427.544617984993,1432.3777688911025,1437.2052341457963,1442.0270300430145,1446.8431728322487,1451.653678718707,1456.458563863453,1461.2578443835569,1466.051536352219,1470.8396557989843,1475.6222187098251,1480.39924102733,1485.1707386508244,1489.9367274365427,1494.6972231977497,1499.4522417049225,1504.2017986858345,1508.94590982576,1513.6845907676077,1518.4178571120106,1523.145724417533,1527.8682082007867,1532.5853239365586,1537.297087057977,1542.0035129566254,1546.7046169827204,1551.400414445186,1556.0909206118563,1560.7761507095972,1565.4561199243958,1570.1308434015452,1574.8003362458053,1579.4646135214498,1584.123690252463,1588.7775814226864,1593.426301975914,1598.069866816,1602.7082908070906,1607.3415887736548,1611.9697755006537,1616.5928657336822,1621.210874179087,1625.823815504082,1630.431704336903,1635.0345552669228,1639.6323828447526,1644.2252015824324,1648.8130259534946,1653.3958703931266,1657.973749298271,1662.5466770277885,1667.114667902519,1671.6777362054668,1676.2358961819,1680.7891620394594,1685.3375479483054,1689.8810680412282,1694.4197364137533,1698.9535671242902,1703.4825741942252,1708.0067716080657,1712.5261733135471,1717.0407932217377,1721.5506452071702,1726.0557431079826,1730.5561007259855,1735.0517318268037,1739.5426501400154,1744.0288693592072,1748.5104031421608,1752.9872651108958,1757.4594688518553,1761.9270279159578,1766.3899558187475,1770.8482660404816,1775.3019720262666,1779.7510871861573,1784.1956248952558,1788.635598493833,1793.0710212874633,1797.5019065470738,1801.9282675091254,1806.3501173756601,1810.7674693144465,1815.180336459062,1819.5887319090245,1823.9926687298869,1828.3921599533194,1832.7872185772744,1837.1778575660442,1841.564089850354,1845.9459283275262,1850.3233858615229,1854.6964752830759,1859.065209389811,1863.429600946292,1867.7896626842069,1872.145407302361,1876.4968474668738,1880.8439958112563,1885.186864936476,1889.5254674110797,1893.8598157713052,1898.1899225211691,1902.515800132553,1906.8374610453134,1911.1549176674152,1915.4681823749359,1919.7772675122542,1924.082185392138,1928.382948295743,1932.6795684728654,1936.9720581418799,1941.2604294899447,1945.5446946730692,1949.824865816175,1954.1009550132123,1958.3729743272654,1962.6409357906332,1966.9048514048989,1971.1647331410927,1975.4205929396892,1979.6724427107697,1983.9202943340777,1988.1641596591332,1992.4040505053104,1996.6399786619295,2000.871955888332,2005.0999939139726,2009.324104438575,2013.5442991320945,2017.7605896349091,2021.9729875578737,2026.1815044824061,2030.3861519605514,2034.5869415151374,2038.783884639769,2042.9769927989719,2047.1662774282884,2051.351749934329,2055.5334216948445,2059.711304058859,2063.8854083467268,2068.0557458502194,2072.222327832586,2076.3851655287017,2080.5442701450515,2084.6996528599243,2088.851324823392,2092.9992971574616,2097.1435809561194,2101.2841872854488,2105.4211271836634,2109.554411661212,2113.6840517008777,2117.810058257795,2121.932442259624,2126.0512146065576,2130.1663861713823,2134.27796779964,2138.3859703096464,2142.490404492572,2146.591281112538,2150.688610906686,2154.782404585228,2158.8726728315946,2162.959426302407,2167.042675627654,2171.122431410712,2175.1987042284095,2179.271504631157,2183.3408431429757,2187.406730261552,2191.469176458409,2195.5281921788496,2199.5837878421366,2203.635973841503,2207.684760544257,2211.730158291841,2215.772177399884,2219.810828158329,2223.8461208314466,2227.87806565793,2231.9066728509897,2235.9319525983865,2239.953915062484,2243.9725703804047,2247.987928664001,2252.000000000002,2256.008794450016,2260.014322050666,2264.016592813615,2268.0156167256205,2272.011403748651,2276.0039638199273,2279.993306851993,2283.9794427327697,2287.962381325634,2291.942132469508,2295.918705978881,2299.892111643897,2303.8623592304425,2307.829458480148,2311.7934191105605,2315.7542508150796,2319.7119632631293,2323.6665661001484,2327.6180689477173,2331.566481403582,2335.5118130417045,2339.4540734123807,2343.3932720422513,2347.3294184343945,2351.26252206837,2355.19259240029,2359.119638862904,2363.043670865629,2366.9646977945877,2370.88272901277,2374.7977738599616,2378.7098416529043,2382.618941685324,2386.5250832279903,2390.4282755287663,2394.328527812692,2398.2258492820183,2402.1202491163044,2406.011736472418,2409.900320484652,2413.786010264749,2417.6688149020038,2421.5487434632346,2425.4258049929394,2429.300008513289,2433.171363024215,2437.03987750344,2440.9055609065995,2444.768422167196,2448.6284701967406,2452.4857138847683,2456.3401620989316,2460.191823685008,2464.0407074669906,2467.886822247113,2471.7301768059656,2475.5707799024667,2479.4086402739736,2483.243766636342,2487.076167683954,2490.90585208976,2494.732828505374,2498.5571055611076,2502.3786918660244,2506.197596007981,2510.013826553701,2513.827392048801,2517.6383010178997,2521.4465619646026,2525.2521833715728,2529.055173700625,2532.855541392726,2536.653294868089,2540.44844252617,2544.240992745765,2548.030953885079,2551.818334281704,2555.603142252726,2559.385386094778,2563.1650740840587,2566.9422144764058,2570.716815507328,2574.488885392077,2578.258432325675,2582.025464482995,2585.789990018757,2589.5520170676336,2593.311553744272,2597.0686081433464,2600.8231883395847,2604.5753023878688,2608.3249583232405,2612.07216416094,2615.8169278965,2619.55925750576,2623.29916094492,2627.03664615057,2630.77172103979,2634.50439351014,2638.23467143972,2641.9625626872717,2645.688075092103,2649.41121647427
jl02,57.9,0.0368,10856,10855.9970597552,10711.0019554322,10576.9994707483,10221.0056576044,9866.99496443313,9309.99998278686,8878.99610333416,8445.00235597823,8162.99720285582,7824.00090299438,7517.999379382,7159.00037856151,6837.9955914159,6397.0009733765,6170.9988473815,5784.00038914115,5607.99875689253,5320.00119275149,5106.99594060184,4984.00082938057,4767.99798832043,4745.00187225768,4639.99856837107,4526.00271285723,4496.99886024136,4378.00045202413,4352.99911835939,4295.00045666121,4284.99999999939,4135.00217727955,4181.99921941575,4284.00127846965,4264.99761024242,4165.00060123931,4033.99929453081,3951.00192955032,3910.99687934128,3839.00179786814,3669.99787637765,3691.00288007245,3670.99864487036,3567.00066183009,3658.99962106242,3508.00200660687,3567.9995226904,3445.00213806311,3422.9974792179,3318.00291802042,3296.99988072775,3168.00245259159,3133.99896441238,2994.00234444772,2919.99973345278,2749.00157544022,2716.99718655617,2555.00135987164,2438.99817151905,2343.00293718069,2297.99986817653,2439.00017458345,2522.99892788229,2585.0035767024,2787.99890663935,2828.00348200753,2937.99837124876,2880.00046946618,2666.9992982808,2566.00241085966,2418.99959090345,2184.00163406514,2107.99686318455,1920.00280195606,1831.99774274326,1777.00347039117,1775.9974848333,1779.00047287649,1766.99739701072,1798.00021314096,1888.99962373135,2035.0022582971,2139.99954162789,2337.00174683829,2463.99744523832,2647.00331016504,2885.99995502577,3005.00203612202,3210.99971382954,3211,2793.00357914731,2793,2761.99730838047,2674.0036966266,2769.99949094666,2720.00256979671,2671.99732114311,2709.00325185239,2734.99714963038,2832.00228322657,3024.99631001087,3259.00380257801,3621.99993585788,4022.00676686928,4442.99404686712,4807.00674983822,5371.99371754478,6087.00313443847,6761.99357702931,7161.00000811154,7435.99846650341,7534.00098730766,7796.99976295532,8215.0002295786,8037.99171884683,7531.00305724181,7078.99515966447,6754.00113519965,6396.99657479629,6035.00101416035,6003.99663580689,5968.00240713234,5978.99999999968,5750.00053385928,5562.99645601447,5445.00055827262,5447.99854402917,5361.00144109084,5153.99815978622,5171.00104026477,5300.99877207915,5474.00120384382,5599.99676823534,4975.00099674198,4315.99746040865,4001.00119719213,4174.99507676481,4746.99905202649,4999.99386075152,4637.00301813574,4638.99650706575,4870.0049067472,4984.99904033216,5086.00193446489,5010.99804548358,4889.00169051552,4938.99621180067,5181.00099390609,5955.00037294356,6579.99919845409,7060.99404486775,7119.00495301164,7544.99546221672,7177.00689261088,6490.00208197323,5501.00683156623,4642.00248144585,4103.00178360869,3919.99860025996,3871.00034302827,3620.99885354521,3073.99985154128,2574.99703777523,2392.00102591656,2301.99930189494,2183.00019185962,2239.99990016513,2166.00212264103,2174.99927870896,2172.00161278852,2289.99633140156,2396.00462143772,2491.99939135172,2465.00312948878,2622.99972539734,2624.00102970329,2724.99808967088,2808.00245510424,2871.99987463109,3088.00003691249,3329.99994108355,3756.00008692378,4224.99912851012,5054.00093029846,6057.99111383319,7273.99532085555,8885.99972559978,10054.0055787811,10583.9939986562,10329.9979710205,9512.00376667679,8829.00131302539,8776.99949680608,9930.99484885849,11985.0025284775,13227.9994876791,12714.0003983919,10592.020549914,8582.98364960942,7186.99565899889,5874.00493298036,4867.00576543536,4153.9990121085,3886.00040995209,3618.00165170593,3525.00099712864,3419.99642660912,3397.00148406212,3334.99670750563,3265.00332080606,2959.99999999963,2832.0010454435,2693.99958817289,2721.00682984045,3036.99993366581,3451.0006459413,3805.99919645816,4189.99992495882,5091.00207880101,6304.0034662081,8575.02692542493,12724.9861289451,18609.0144928874,21271.9840922945,20898.9997507732,18802.9887048256,16428.9890379897,14328.9796852042,11254.0249509975,8572.02276520106,6146.98322555395,4720.0071004466,3628.00632970501,3147.0068366996,2669.0005641602,2431.00316255707,2187.99870193386,2082.00008144089,1890.99939108225,1788.00052469339,1720.99681596727,1697.00181277382,1567.999534607,1537.00240019386,1487.99884780771,1453.0011534923,1344.99884038873,1404.00105513469,1413.99843120711,1417.00439193016,1344.99822467358,1313.00374157377,1365.99629740324,1524.00088707497,1423.99950569992,1646.00159449208,1601.99983040718,1791.00287596994,1755.99907541112,1781.00096540732,1788.99860627248,1899.00527572704,2263.9994066656,2510.00035626568,3034.99916234011,4031.02732925749,6440.01291269995,10322.9988089082,15070.9708662569,16162.9807207462,12812.0321017985,7819.98309768884,4063.98837952111,2826.01310772209,1963.99948094315,1818.00085963147,1458.99891419164,1332.00346438965,1423.99605268215,1289.00315763115,1351.99742752064,1326.00280815814,1408.99796657526,1372.00091682389,1616.99388530402,1974.00070808466,2568.99983158475,3297.99767792522,3830.99767716729,4028.99915219688,3519.00008694076,2845.99681706037,1957.99422015209,1480.00518008351,1210.99495587869,1139.00185287557,1006.99798800563,1082.00103213337,1012.99799472922,916.00013345372,947.998113827363,933.000577741399,801.997479704117,933.001347818576,964.997023835883,914.003536131495,876.997365280619,898.001897746759,791.997703838701,899.001065167397,852.996014166913,823.000931152003,849.997401167201,864.000889092546,755.998195198286,840.00068563332,828.99992107712,827.003349708583,910.999344492533,808.005039640877,769.999655669676,887.002529589436,743.998037603931,906.000949695393,835.998242039843,816.000011919705,772.996427050161,763.001620467106,880.998098052236,800.003305436491,865.998563248937,810.004750110561,861.997532174096,898.002440210787,821.998280819078,901.000426884153,806.996866281585,761.004401777217,793.997780383173,878.003094391485,783.995710735847,812.002925210514,770.999373981375,730.003787048243,741.999503348256,847.003292051701,771.995080826785,760.001956336472,733.996797029255,785.000463932174,751.999661651578,729.000085014302,710.99897146279,714.00122691259,724.999557991898,691.00476873449,819.995878914654,689.001388356154,688.99939150375,790.002000755001,797.995573824482,761.000020752317,724.000003886044,696.000797858344,730.995756174478,804.002117546184,714.9970079765,719.002722980349,713.995583107323,740.002325882127,820.999720841241,729.001462576614,704.999047239989,769.002036997361,830.998854554525,736.003558630592,668.996790139141,725.003249648943,822.998453796761,693.001389056485,705.997766042617,860.002322026149,769.99964864449,757.001765515171,826.99898049195,814.000376334698,819.997407311665,751.002510045855,742.998028589293,857.002540724368,774.999669094117,800.0003809265,808.996045467854,813.002493335325,896.997564072453,778.00052647608,656.999129906589,817.001834873918,705.99671315748,725.003755986683,716.998024627203,734.002461190799,766.998058970075,688.003324575109,725.997322383098,710.004478563193,686.998576877821,826.001999052083,724.9980654418,719.000000000156,796.99944715307,733.002196518594,827.999198522481,701.001865361853,726.999656636777,792.00355511881,790.999326710878,766.004009410689,659.998479680174,742.002643411657,702.999482787128,764.001037381994,639.996454462961,737.004168785368,699.998081211244,735.005182314814,743.996033320049,717.003191379401,671.997208103126,711.001701582378,660.998806676935,740.002126092347,643.997904667382,712.001381591488,799.997721962327,635.000659910987,649.996625389987,740.00262289274,696.999862092467,847.001814209296,682.998209251316,750.002853472618,718.996907537829,722.001534028288,714.997603229075,739.002724041288,744.995308668048,744.005145710025,757.99621356683,680.001991264322,776.998985594867,750.001335606043,832.995519171647,718.000522853044,692.999228702275,704.004043091249,843.997357922799,654.00372427857,706.997888216102,632.003067447858,646.998570934742,641.003188220438,675.998007628043,534.000762435936,640.997790394332,638.002162020938,718.998015309478,625.003977173326,631.996822426712,613.003350007197,691.995230228915,558.00283789244,602.999489590125,653.000543130636,525.999699779799,587.00199697374,557.99931565058,602.000087609305,621.995992193433,565.001871413336,645.997204231717,578.004400274564,664.99946992598,589.004392519079,597.999416209948,597.003689310193,521.997257377048,604.00292490776,636.99870133634,574.002209325651,598.998765891076,629.001273584056,587.99864753904,554.002992842578,605.996631827657,546.001010852248,605.998271472193,622.00477693976,613.999159017132,500.00109079992,618.99977662141,581.003970586012,606.996372800987,592.002823349339,652.995875452569,483.003981282538,551.995295401101,572.001909597497,589.999486765459,638.001930632729,538.997185655158,624.002140806946,556.998584054038
jl05,56.0,0.094,11153,11152.9970477051,11032.0019634463,10981.999442893,10565.005671982,10173.9948665495,9617.99999843517,9182.99644813005,8902.00214750986,8471.99686947526,8138.00039774753,7818.99972663255,7444.00030223862,7141.9957771555,6830.00093236683,6443.99957083354,6082.00030127057,5891.99891019801,5647.00111661841,5426.99566949967,5214.00110795114,5099.99742555412,4987.00209648016,4937.99863406723,4846.0025041759,4786.99894791511,4647.0003911949,4609.99923700245,4500.00041490933,4563.99999999933,4344.00242277687,4457.99926740249,4487.00127846965,4517.99771645387,4404.00057451756,4224.99938571391,4190.00177898993,4169.99698893927,4091.00169901628,4006.99799314039,3942.00330624069,3897.99871998841,3932.00053309506,3844.99962726181,3752.00197377895,3780.99943053657,3714.00185162403,3692.99781693033,3615.00289247976,3531.99988320521,3408.00272850815,3368.99884790877,3171.00242703101,3171.99972024198,2929.00110624131,2864.99746837822,2741.0012236536,2671.99819779033,2455.0032653573,2471.99981787547,2422.00022962281,2684.99855843633,2695.00367113678,2930.99903410367,3061.00335203082,2985.99843204694,3043.00057135033,2852.99923377003,2607.00175335248,2542.99970247524,2350.00103560179,2066.99721111556,1995.00249116717,2017.99800025561,1959.00307448201,1771.9982450996,1827.00048993904,1864.99730308842,1905.00022211532,1942.99970993108,2083.00174094176,2268.99955271754,2404.00170457607,2556.99753397776,2785.00297288476,2971.9999596083,3119.00130137463,3231.99976067595,3232,2844.00396890837,2844,2737.99797668691,2743.00277878537,2822.99951193855,2723.00315717881,2803.99670883297,2760.00229348126,2698.99750796256,2773.00199619237,2954.99634117632,3198.00416093615,3664.99940668539,3935.00677534906,4332.99403940706,4768.0070468311,5407.99344111675,5995.00280229405,6646.99425764687,7099.00000551585,7246.9984907676,7327.00119045739,7901.99844125167,8012.00150965321,7933.99140752528,7389.00317217571,7005.99481628459,6566.00121573223,6258.99709901683,5992.00072689818,5876.99742259399,5914.00184417397,5994.99999999968,5591.00058117326,5454.99661871241,5360.00052269642,5363.99863681162,5211.00227505545,5126.99709484769,5139.00085716208,5158.99898821222,5397.00138405996,5486.99670624497,4833.00136544278,4302.99652099869,3926.00113655004,4088.99532614437,4570.99958289166,4684.99412697386,4445.00336577441,4452.99610473824,4637.00506150546,4804.99893770872,4865.0015975637,4710.99838587689,4695.00171652345,4796.99615352068,4957.00100173212,5794.00034526415,6372.99925794383,6753.99482757955,6912.00409637894,7137.9962470349,6879.0063268699,6162.00247628634,5349.00600395358,4454.00241289762,3955.00171331869,3752.99865542213,3667.00040217108,3441.99865588059,2888.00007422936,2493.99697911732,2289.00104623174,2308.99923340995,2184.00017410129,2159.99991560145,2060.00179444151,2106.9992038942,2070.00178007244,2121.99633140156,2205.00455849985,2321.99953273744,2462.00342366072,2572.99969958469,2624.00105806977,2657.99821674377,2669.00302488952,2837.99991175149,3030.00002598309,3434.99959740424,3701.00059397918,4199.99911126188,4870.000942616,5963.99099617663,7129.99559485951,8766.99971822118,9881.00590594929,10521.9938458639,10112.998110784,9316.00350721449,8784.00116405417,8748.99955389669,9776.9952931618,11766.0027286615,13075.9993988071,12573.0004675007,10475.0201610871,8459.98384305066,7154.99543937881,5763.00518254988,4837.005316922,4107.99916938476,3867.00034468609,3626.00138053033,3623.00042235067,3308.99689856641,3367.00162520933,3322.99686527099,3357.00316168411,3029.99999999959,2762.00107978288,2632.99969112966,2770.0064002356,3183.99988542276,3536.00061290527,3857.99923755451,4102.00040021961,5026.0019525069,6287.00363077963,8638.02579271011,12710.9867124809,18533.0142608981,21087.9843469309,20816.9994018558,18623.9892865271,16329.9888696841,14242.9800993309,11179.0244423597,8618.02235570044,6188.98322555395,4767.0071004466,3632.0064327667,3088.00737942339,2736.99981578443,2412.00347930008,2247.99861422668,2096.00006149619,1927.99954020496,1866.00039985927,1744.99622633157,1659.00214847268,1632.99954155317,1621.00168977707,1468.99894680275,1453.00105438556,1457.99873923883,1433.00119356344,1420.99840923522,1353.00392851307,1350.99841199819,1447.00312880983,1469.9959946752,1552.00105231443,1626.99899883289,1550.00214597054,1652.99977175102,1694.00270427024,1722.99914882268,1710.00099451508,1697.99896662788,1949.00508280313,2247.99905402346,2419.0005680085,3102.99903057339,4136.02702765301,6532.01251676527,10269.99884543,15064.9707248309,16154.9812381364,12880.0312402943,7974.98250930134,4229.98807001683,2808.01345683817,2105.99937947969,1684.00169422514,1523.99786000876,1440.00210539127,1391.99760112188,1422.0019308733,1301.99814051381,1333.00207941911,1335.99841582026,1416.00084618336,1651.99435643634,1981.00001913742,2511.99984481276,3329.99747969932,3890.99796613212,3989.99942568176,3607.00005889535,2736.99623196117,1894.99428987281,1414.00511759758,1207.99522344505,1125.00146400045,1072.99784968102,974.001095560558,990.997871500293,950.000129039221,917.998176219843,960.00054818941,889.997656051351,925.001253510571,800.997990393856,856.002387714958,904.99747385422,966.00196171575,889.996947563353,843.001415996342,821.996420489703,839.000986743167,910.997246013005,883.001044279609,839.997646402781,863.000894117434,846.999910669707,810.002827119776,764.999446758404,807.003447027093,772.99968846304,783.002763960341,785.997766928611,870.001080687861,776.998288849433,859.000011123015,804.996824044589,773.001440415205,766.998208487913,739.003245063222,867.998811198884,820.003930351528,827.997253074737,781.003806728827,846.997318077762,742.000521470729,813.997050147716,793.003169700819,758.998153326922,838.002574466628,807.99556243682,823.003026348112,744.999471952459,751.003194380216,813.999485992147,748.003653606513,727.995162618264,754.001976504889,811.996160608357,802.000453846693,759.999669006979,747.000078838929,731.999232288015,851.000957878745,804.999654914157,779.004174072156,769.996392814985,812.00127479668,761.9993107147,802.002000755001,758.995573824482,772.999880674176,787.999976683735,771.000737868994,715.996580751976,762.0022377854,714.99733950265,732.002536179586,713.995549043883,738.00234381952,708.999775712742,779.00156376116,729.9988904956,746.002372116282,755.99891098041,736.004752644804,827.996536995541,817.003505930405,787.99887226461,690.001318426494,687.997491696973,786.002633076381,775.999601578175,702.00222187549,810.998716963759,678.000483858897,761.997327536638,716.002587278035,709.99759846332,772.00309506423,778.999647310344,707.000438918296,779.995610787377,802.00254543487,745.997871463311,764.000590116046,685.998955887906,763.001802569799,643.996878962593,693.004261600276,755.997862344453,711.002663384944,738.998198352543,700.00306031401,745.997598912803,787.004054278259,718.998711699922,681.003017019564,709.997080316221,731.000000000183,633.999557999572,723.001756113864,710.999331503056,734.001555862353,736.999616296289,648.003500703726,692.999337016325,765.003076740289,747.997963522208,672.003540866232,741.999376036796,743.001031521078,749.996135878473,647.004179259703,697.998076390168,733.003976836308,679.997268843313,698.002556535112,708.997483360565,667.001607311886,668.998872789016,713.002247583338,733.997237002073,604.001821827419,646.997929566745,668.000766348243,662.996081098049,769.002422274882,770.999778785059,691.002910139809,755.998055567661,704.003098360193,694.996385018359,680.001740284192,669.997923216816,766.002360360383,732.99590298773,779.004679064753,644.996522854688,703.002059746957,783.998768977104,774.00148528603,763.996224902113,665.00047649169,665.999202333122,735.003928393624,729.997602344038,693.00253008055,620.9985653642,752.002356603518,672.998902103517,680.002568288686,581.998395033701,598.000663493868,622.997790394332,637.002017080987,574.998271905351,659.003462974137,609.996378437019,541.003172802785,531.994641831957,535.003187973659,698.999320907658,617.000585729117,546.99967572034,569.002157009963,558.999407453551,610.000075856837,666.994972751364,451.001674652588,462.997771689636,593.003507149529,535.999498322803,501.004157205557,584.999224803374,538.004772968963,520.996451788128,569.003617061504,518.998918393439,631.001783927544,495.999003514533,527.001314667414,459.998643663794,454.003001418058,564.997028083228,556.000851662918,535.998543681296,600.00387818563,561.999317243291,557.000910553779,483.999813532971,615.002958475852,537.997014020865,620.002324234812,574.996045888413,558.003396107151,581.995986890703,513.002112386611,489.999556356583,576.001899987765,529.996734959365,516.002147496967,526.998579629208
